start,cum1,ann1,br1,cum2,br2,wput,alpha1,beta1,cumH,brH,cum1n,br1n,turnover
2006-01-03,0.22158900110208668,0.2217564811142423,False,0.22158900110208668,False,0.0,0.04704740925052552,1.4072572826475909,0.16050955104698228,0,0.22036741210098465,0,1.0
2006-07-03,0.5356952940774504,0.5361465847174334,False,0.5356952940774504,False,0.0,0.19859131378550535,1.299955975897279,0.4589105293735778,0,0.5350810159598196,0,0.4
2007-01-03,0.18796107782382476,0.1881012316960673,False,0.18796107782382476,False,0.0,0.13805094665361964,1.102631443850639,0.1285630239326334,0,0.1860603400993066,0,1.6
2007-07-03,0.028156712909654713,0.028098211614594915,False,0.028156712909654713,False,0.0,0.23959738898212368,1.1194617271410683,0.10123969247300546,0,0.02651166216899914,0,1.6
2008-01-03,-0.4790518829149024,-0.47928451094669566,True,-0.4790518829149024,True,0.0,-0.1650521098627003,1.0708667818011866,-0.2332795741991034,1,-0.47926026216173645,1,0.4
2008-07-03,-0.12218123171044526,-0.12257397713172846,True,-0.12218123171044526,True,0.0,0.023215236325656887,0.5837445572839534,-0.0028192094695735914,0,-0.12323461423239268,1,1.2
2009-01-03,-0.005083234419107185,-0.005157173442041141,False,-0.005083234419107185,False,0.0,-0.08859310404456193,0.28789779167661506,-0.05482907269815185,0,-0.006260909719450591,0,1.1836922857118095
2009-07-03,0.18308816052438437,0.185432222204996,False,0.18308816052438437,False,0.0,0.11383987058858959,0.21151316544272414,0.12393375249816518,0,0.18168774819545463,0,1.1836922857118095
2010-01-03,0.1285451557319599,0.12901391449365707,False,0.1285451557319599,False,0.0,-0.025201886028622056,1.2335288088491223,0.07211789794536183,0,0.1265535101058528,0,1.7647903728011995
2010-07-03,0.3733750200585195,0.3797441738676759,False,0.3733750200585195,False,0.0,0.07266813888650667,0.8564602271907432,0.3047062690555935,0,0.37172697003444943,0,1.2
2011-01-03,0.0804618224950171,0.08051909482657926,False,0.0804618224950171,False,0.0,0.052169838294460764,0.7351187401835576,0.02643873137026609,0,0.07959745303702115,0,0.8
2011-07-03,0.04004366130811343,0.04018390055727261,False,0.04004366130811343,False,0.0,-0.0027778566605030936,1.0258186586566096,-0.011958521757292284,0,0.038379591450020456,0,1.6
2012-01-03,0.05424559206053425,0.05413147737764157,False,0.05424559206053425,False,0.0,-0.027408947459956725,0.39823052093282396,0.0015333124575074297,0,0.052980497350061606,0,1.2
2012-07-03,0.1125775053008411,0.11265880217575241,False,0.1125775053008411,False,0.0,-0.013248422769785575,0.5971232921340296,0.056948630035799086,0,0.11079738129235972,0,1.6
2013-01-03,0.35161703362254215,0.3518959969823523,False,0.35161703362254215,False,0.0,0.04479657767099448,1.059052589926412,0.284036181941415,0,0.35053573999564414,0,0.8
2013-07-03,0.1671340742862053,0.1672576301491675,False,0.1671340742862053,False,0.0,-0.0906503123070202,1.1175156719851211,0.10877737057189507,0,0.16573351339706188,0,1.2000000000000002
